CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
Micropolitan Statistical Area
GeoFips,GeoName,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
40860,"Rutland, VT (Micropolitan Statistical Area)",374,394,388,379,379,375,351,329,330,344,309,300,294,291,292,289,279,278
40940,"Safford, AZ (Micropolitan Statistical Area)",323,341,328,318,330,417,404,405,416,439,430,426,419,414,408,405,394,384
41220,"St. Marys, GA (Micropolitan Statistical Area)",2290,2331,2351,2342,2308,2278,2284,2352,2209,2215,2289,2377,2242,2197,2228,2380,2477,2590
41260,"St. Marys, PA (Micropolitan Statistical Area)",110,109,146,135,123,123,118,113,114,125,107,106,109,104,106,83,88,87
41400,"Salem, OH (Micropolitan Statistical Area)",589,600,590,574,560,567,590,601,590,631,589,593,591,593,611,616,618,587
41460,"Salina, KS (Micropolitan Statistical Area)",337,346,341,342,335,317,319,322,318,321,295,298,302,292,276,268,264,251
41760,"Sandpoint, ID (Micropolitan Statistical Area)",256,263,252,238,237,221,210,199,207,219,188,186,182,181,179,193,190,190
41780,"Sandusky, OH (Micropolitan Statistical Area)",201,202,197,204,218,193,214,207,238,332,306,303,302,294,287,243,241,248
41820,"Sanford, NC (Micropolitan Statistical Area)",164,170,169,163,163,161,164,165,173,192,154,153,151,155,156,158,160,171
42300,"Sault Ste. Marie, MI (Micropolitan Statistical Area)",306,331,362,379,361,364,383,411,452,506,471,457,460,464,473,464,465,473
42380,"Sayre, PA (Micropolitan Statistical Area)",212,216,211,215,213,207,206,205,210,257,216,208,205,211,210,212,216,207
42420,"Scottsbluff, NE (Micropolitan Statistical Area)",195,211,219,209,207,201,200,205,202,211,194,183,170,171,174,167,168,158
42460,"Scottsboro, AL (Micropolitan Statistical Area)",601,633,610,605,596,565,551,516,478,480,496,487,402,352,256,205,154,139
42500,"Scottsburg, IN (Micropolitan Statistical Area)",59,62,58,54,54,55,57,52,52,71,62,61,66,73,76,75,76,77
42620,"Searcy, AR (Micropolitan Statistical Area)",180,187,186,180,182,186,182,178,185,204,179,167,161,160,161,163,168,164
42740,"Sedalia, MO (Micropolitan Statistical Area)",156,163,155,150,149,151,151,153,158,160,138,135,132,145,136,136,137,128
42780,"Selinsgrove, PA (Micropolitan Statistical Area)",84,87,101,101,97,98,97,95,97,124,107,96,93,89,86,88,87,85
42820,"Selma, AL (Micropolitan Statistical Area)",163,170,164,154,154,157,149,151,155,180,178,173,172,171,161,159,155,152
42860,"Seneca, SC (Micropolitan Statistical Area)",168,171,162,166,148,146,153,150,132,157,132,133,134,135,154,170,174,178
42900,"Seneca Falls, NY (Micropolitan Statistical Area)",120,123,123,117,111,106,103,102,101,109,92,93,92,89,83,85,86,86
42940,"Sevierville, TN (Micropolitan Statistical Area)",365,378,354,354,362,366,356,367,372,415,349,346,335,337,334,343,352,362
42980,"Seymour, IN (Micropolitan Statistical Area)",111,115,110,103,107,109,100,99,102,101,86,82,84,86,90,93,90,94
43020,"Shawano, WI (Micropolitan Statistical Area)",129,136,136,139,135,134,133,136,140,152,127,124,117,119,117,114,117,115
43060,"Shawnee, OK (Micropolitan Statistical Area)",190,190,186,181,182,183,181,180,178,177,150,143,140,137,142,147,142,151
43140,"Shelby, NC (Micropolitan Statistical Area)",204,204,196,189,189,192,195,198,208,216,178,172,170,166,173,178,177,186
43180,"Shelbyville, TN (Micropolitan Statistical Area)",97,103,101,95,79,72,74,73,75,80,64,59,60,63,65,68,69,67
43220,"Shelton, WA (Micropolitan Statistical Area)",103,100,90,89,79,73,73,74,82,100,72,73,71,70,68,66,70,73
43260,"Sheridan, WY (Micropolitan Statistical Area)",580,592,596,621,609,613,629,678,736,777,750,730,738,752,761,764,755,784
43320,"Show Low, AZ (Micropolitan Statistical Area)",1663,1660,1635,1655,1649,1693,1676,1676,1724,1833,1725,1752,1699,1675,1659,1725,1801,1860
43380,"Sidney, OH (Micropolitan Statistical Area)",100,103,100,99,98,95,91,93,94,100,89,80,72,72,71,73,72,75
43460,"Sikeston, MO (Micropolitan Statistical Area)",114,117,116,111,110,110,104,103,97,94,86,95,97,104,100,104,101,99
43500,"Silver City, NM (Micropolitan Statistical Area)",235,253,247,240,223,221,205,206,226,249,228,218,206,206,202,198,197,193
43660,"Snyder, TX (Micropolitan Statistical Area)",42,45,44,43,42,45,44,43,40,46,40,37,32,34,34,37,34,35
43700,"Somerset, KY (Micropolitan Statistical Area)",206,210,207,207,202,178,180,174,191,254,183,171,170,175,186,193,195,199
43740,"Somerset, PA (Micropolitan Statistical Area)",240,240,237,233,228,223,222,220,226,241,200,189,185,193,186,189,188,191
43760,"Sonora, CA (Micropolitan Statistical Area)",496,530,515,495,492,474,459,470,506,576,512,487,485,521,497,493,459,440
43940,"Spearfish, SD (Micropolitan Statistical Area)",186,197,191,189,182,178,173,177,192,206,186,181,170,158,153,163,171,162
43980,"Spencer, IA (Micropolitan Statistical Area)",89,89,85,79,82,81,81,77,75,78,69,66,59,58,59,60,57,55
44020,"Spirit Lake, IA (Micropolitan Statistical Area)",56,55,53,52,51,52,59,62,68,72,64,64,63,68,72,73,74,76
44260,"Starkville, MS (Micropolitan Statistical Area)",387,383,369,377,362,347,331,313,312,326,294,277,274,273,279,277,271,271
44340,"Statesboro, GA (Micropolitan Statistical Area)",141,147,139,141,137,139,140,137,141,139,132,137,135,139,134,134,135,133
44460,"Steamboat Springs, CO (Micropolitan Statistical Area)",118,135,143,139,133,132,129,126,136,150,125,124,112,106,103,109,116,111
44500,"Stephenville, TX (Micropolitan Statistical Area)",88,88,84,80,81,80,78,76,74,75,77,73,73,77,74,73,70,75
44540,"Sterling, CO (Micropolitan Statistical Area)",75,80,82,80,80,82,75,75,75,70,68,64,68,66,64,62,59,58
44580,"Sterling, IL (Micropolitan Statistical Area)",186,191,193,185,178,180,177,170,175,179,157,150,147,154,153,161,156,151
44620,"Stevens Point, WI (Micropolitan Statistical Area)",213,227,224,218,212,214,212,207,205,202,186,177,174,170,167,165,167,160
44660,"Stillwater, OK (Micropolitan Statistical Area)",368,372,374,339,333,328,320,308,310,317,290,272,253,240,233,228,236,231
44740,"Storm Lake, IA (Micropolitan Statistical Area)",65,66,98,97,97,95,112,133,134,136,129,122,114,106,95,90,92,84
44780,"Sturgis, MI (Micropolitan Statistical Area)",136,138,129,119,118,120,119,116,120,123,103,101,97,98,105,109,111,110
44860,"Sulphur Springs, TX (Micropolitan Statistical Area)",96,97,95,95,98,92,90,88,82,89,80,78,74,73,71,70,72,69
44900,"Summerville, GA (Micropolitan Statistical Area)",31,38,34,40,38,36,37,37,38,48,34,33,33,33,34,36,37,36
44980,"Sunbury, PA (Micropolitan Statistical Area)",230,233,236,231,230,231,232,231,234,224,183,173,166,170,162,162,157,154
45000,"Susanville, CA (Micropolitan Statistical Area)",817,823,957,1003,1208,1251,1298,1372,1568,1871,1869,1926,1935,1841,1873,1918,1858,1782
45020,"Sweetwater, TX (Micropolitan Statistical Area)",47,50,47,47,45,43,47,46,48,53,45,43,43,41,39,42,39,39
45140,"Tahlequah, OK (Micropolitan Statistical Area)",532,571,607,615,648,636,608,575,416,442,334,306,282,267,252,226,215,199
45180,"Talladega-Sylacauga, AL (Micropolitan Statistical Area)",501,510,499,485,469,464,474,472,485,488,484,523,476,481,464,463,469,446
45340,"Taos, NM (Micropolitan Statistical Area)",307,338,346,330,317,305,301,319,318,347,301,298,283,281,280,270,260,255
45380,"Taylorville, IL (Micropolitan Statistical Area)",95,98,98,93,90,89,87,88,87,92,80,77,73,74,73,74,72,72
45520,"The Dalles, OR (Micropolitan Statistical Area)",380,398,382,360,342,324,321,326,332,327,390,299,289,284,283,294,292,293
45580,"Thomaston, GA (Micropolitan Statistical Area)",46,51,48,49,44,47,46,45,45,44,44,40,36,37,39,43,43,42
45620,"Thomasville, GA (Micropolitan Statistical Area)",181,206,202,199,189,191,202,202,204,202,189,188,193,190,189,187,180,174
45660,"Tiffin, OH (Micropolitan Statistical Area)",147,147,142,138,136,140,136,137,137,140,120,118,120,123,122,128,126,120
45700,"Tifton, GA (Micropolitan Statistical Area)",192,201,216,201,203,206,208,225,225,226,220,206,201,201,201,207,204,196
45740,"Toccoa, GA (Micropolitan Statistical Area)",65,69,71,71,72,72,69,70,70,85,68,69,65,66,67,68,65,68
45860,"Torrington, CT (Micropolitan Statistical Area)",371,368,382,375,368,369,484,479,551,515,442,430,410,418,426,438,447,444
45900,"Traverse City, MI (Micropolitan Statistical Area)",685,688,694,671,669,678,678,698,711,826,689,690,677,684,686,693,691,682
45980,"Troy, AL (Micropolitan Statistical Area)",67,68,67,85,89,91,90,92,94,104,88,85,88,94,95,96,95,90
46020,"Truckee-Grass Valley, CA (Micropolitan Statistical Area)",426,434,413,400,379,380,378,389,390,439,384,368,361,356,369,377,371,352
46100,"Tullahoma-Manchester, TN (Micropolitan Statistical Area)",534,548,539,538,539,539,541,556,574,638,643,611,596,594,614,646,644,656
46180,"Tupelo, MS (Micropolitan Statistical Area)",663,684,671,660,639,634,648,679,696,763,648,628,599,606,587,593,601,587
46380,"Ukiah, CA (Micropolitan Statistical Area)",301,306,293,287,278,271,278,284,275,333,287,273,258,260,270,278,277,274
46420,"Union, SC (Micropolitan Statistical Area)",89,91,82,76,75,78,81,79,82,86,72,68,71,69,56,56,52,54
46460,"Union City, TN (Micropolitan Statistical Area)",130,130,128,124,122,117,117,118,120,128,113,113,110,110,111,112,114,110
46500,"Urbana, OH (Micropolitan Statistical Area)",81,86,80,82,81,81,77,79,79,87,74,71,67,65,63,69,68,69
46620,"Uvalde, TX (Micropolitan Statistical Area)",136,156,161,165,169,168,178,203,246,252,247,242,241,237,220,219,212,205
46780,"Van Wert, OH (Micropolitan Statistical Area)",74,73,71,70,68,68,68,64,68,72,59,55,52,48,49,51,49,49
46820,"Vermillion, SD (Micropolitan Statistical Area)",60,59,58,52,50,50,49,45,44,45,38,37,35,33,31,28,27,30
46860,"Vernal, UT (Micropolitan Statistical Area)",406,432,434,444,422,414,398,405,421,428,400,380,362,356,355,388,393,386
46900,"Vernon, TX (Micropolitan Statistical Area)",61,62,58,54,54,53,48,48,49,50,40,38,37,38,35,38,37,38
46980,"Vicksburg, MS (Micropolitan Statistical Area)",2128,2194,2147,2089,2004,1992,1880,1902,2017,2226,2234,2255,2172,2121,2203,2279,2382,2459
47080,"Vidalia, GA (Micropolitan Statistical Area)",97,99,96,96,93,94,88,91,94,104,87,85,79,82,81,85,82,84
47180,"Vincennes, IN (Micropolitan Statistical Area)",175,181,182,178,187,183,180,187,186,201,205,203,195,170,163,165,164,156
47240,"Vineyard Haven, MA (Micropolitan Statistical Area)",50,52,53,47,48,51,50,49,49,64,43,44,47,47,45,50,47,45
47340,"Wabash, IN (Micropolitan Statistical Area)",87,89,87,85,88,85,84,85,86,88,74,73,75,74,73,73,72,69
47420,"Wahpeton, ND-MN (Micropolitan Statistical Area)",120,121,120,114,114,112,110,106,106,110,97,93,91,89,81,83,81,86
47540,"Wapakoneta, OH (Micropolitan Statistical Area)",101,99,96,96,109,122,124,126,128,125,86,85,83,86,92,96,95,96
47620,"Warren, PA (Micropolitan Statistical Area)",214,237,256,244,234,218,200,194,185,214,174,167,161,164,168,172,167,159
47660,"Warrensburg, MO (Micropolitan Statistical Area)",778,840,771,820,861,883,927,956,1075,1352,1349,1309,1226,1182,1282,1322,1297,1297
47700,"Warsaw, IN (Micropolitan Statistical Area)",188,196,185,184,190,187,184,193,199,207,175,171,165,163,163,162,160,155
47780,"Washington, IN (Micropolitan Statistical Area)",87,87,84,82,82,78,82,80,80,93,77,68,71,69,71,75,74,73
47820,"Washington, NC (Micropolitan Statistical Area)",127,130,130,128,128,129,132,139,140,153,128,125,118,114,120,125,122,122
47920,"Washington Court House, OH (Micropolitan Statistical Area)",63,64,61,62,61,59,59,56,56,61,50,50,52,51,51,50,49,50
47980,"Watertown, SD (Micropolitan Statistical Area)",212,223,225,218,224,223,223,212,218,238,213,209,211,213,209,209,206,208
48020,"Watertown-Fort Atkinson, WI (Micropolitan Statistical Area)",193,206,205,199,199,199,200,196,193,191,184,182,178,174,173,179,171,170
48100,"Wauchula, FL (Micropolitan Statistical Area)",50,52,50,49,49,45,46,47,50,50,47,47,43,45,48,49,47,49
48180,"Waycross, GA (Micropolitan Statistical Area)",200,207,198,200,198,197,195,192,191,278,175,163,151,145,148,152,151,138
48220,"Weatherford, OK (Micropolitan Statistical Area)",166,172,169,171,173,174,168,171,185,199,201,191,172,175,187,192,205,203
48460,"West Plains, MO (Micropolitan Statistical Area)",110,114,111,111,106,104,99,96,100,117,108,104,107,119,121,127,130,134
48500,"West Point, MS (Micropolitan Statistical Area)",82,78,66,64,57,56,59,63,64,71,60,54,57,56,57,58,58,52
48580,"Whitewater, WI (Micropolitan Statistical Area)",212,214,202,204,206,206,205,206,201,199,197,190,188,187,185,180,179,181
48780,"Williston, ND (Micropolitan Statistical Area)",110,116,115,112,106,104,103,104,102,103,90,88,80,73,80,100,107,104
48820,"Willmar, MN (Micropolitan Statistical Area)",194,194,193,193,188,183,183,179,175,180,161,151,145,150,148,139,141,132
48940,"Wilmington, OH (Micropolitan Statistical Area)",149,160,162,160,167,179,173,177,171,154,138,130,126,124,129,134,130,133
48980,"Wilson, NC (Micropolitan Statistical Area)",212,210,201,204,205,199,191,187,187,205,176,167,155,118,130,129,131,135
49060,"Winfield, KS (Micropolitan Statistical Area)",112,121,116,111,105,99,99,99,97,100,92,100,98,101,99,97,99,96
49080,"Winnemucca, NV (Micropolitan Statistical Area)",170,201,200,190,179,173,163,160,170,170,163,162,158,146,152,163,156,145
49100,"Winona, MN (Micropolitan Statistical Area)",153,152,154,151,148,151,149,151,156,162,147,138,134,139,137,143,134,145
49220,"Wisconsin Rapids-Marshfield, WI (Micropolitan Statistical Area)",210,209,208,209,202,196,202,203,198,220,199,198,196,194,192,189,188,187
49260,"Woodward, OK (Micropolitan Statistical Area)",139,139,136,134,129,127,128,128,127,125,121,114,107,105,106,109,109,102
49300,"Wooster, OH (Micropolitan Statistical Area)",268,274,277,271,223,268,250,247,264,292,263,261,253,253,257,267,262,260
49380,"Worthington, MN (Micropolitan Statistical Area)",109,115,114,107,108,109,103,98,100,101,95,97,87,86,89,86,85,81
49460,"Yankton, SD (Micropolitan Statistical Area)",197,204,201,202,202,207,216,215,216,228,219,210,194,200,198,201,203,195
49780,"Zanesville, OH (Micropolitan Statistical Area)",306,308,300,291,290,288,289,287,281,286,250,233,220,219,216,218,224,223
49820,"Zapata, TX (Micropolitan Statistical Area)",37,46,49,47,48,47,79,147,164,174,169,173,163,157,143,140,138,145

Legend/Footnotes
1. The estimates of employment for 2001-2006 are based on the 2002 North American Industry Classification System (NAICS). The estimates for 2007-2010 are based on the 2007 NAICS. The estimates for 2011-2016 are based on the 2012 NAICS. The estimates for 2017 forward are based on the 2017 NAICS.
"* Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
"  Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020."
"  Last updated: November 16, 2023-- new statistics for 2022; revised statistics for 2002-2021."
