CAEMP25N Total Full-Time and Part-Time Employment by NAICS Industry 1/,,,,,,,,,,,,,,,,,,,,,
(Number of jobs) ,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,
Micropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,
GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
30660,"Lincoln, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
30660,"Lincoln, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),14127,13677,13049,13145,12944,12861,12951,12844,12547,12456,12635,12620,12303,12445,12422,12451,12384,12552
30660,"Lincoln, IL (Micropolitan Statistical Area)",2002,      Military,59,59,58,55,51,53,53,54,53,54,53,52,51,51,50,50,51,50
30820,"Lock Haven, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
30820,"Lock Haven, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),16803,16729,16869,17338,17574,17509,17814,17898,17606,17502,18254,18343,18113,17933,17890,18103,18268,18724
30820,"Lock Haven, PA (Micropolitan Statistical Area)",2002,      Military,120,119,119,113,108,110,105,101,99,99,98,103,102,100,100,98,98,97
30900,"Logansport, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
30900,"Logansport, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),21646,21434,20674,20407,20079,19893,20142,19835,18958,18974,18618,18549,18621,18801,18665,18797,18849,19274
30900,"Logansport, IN (Micropolitan Statistical Area)",2002,      Military,139,134,135,128,123,121,122,128,130,129,129,123,121,119,118,113,112,110
30940,"London, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
30940,"London, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),62003,61758,61261,62090,63300,63075,64367,64379,62591,62436,63138,63670,63533,64423,64840,66512,67301,67524
30940,"London, KY (Micropolitan Statistical Area)",2002,      Military,468,473,470,446,451,457,463,468,461,478,480,479,472,463,452,443,425,429
31060,"Los Alamos, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31060,"Los Alamos, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),19487,20369,21169,21277,21484,21344,20609,19585,19341,19752,19697,19237,18530,18264,18493,18972,19561,19428
31060,"Los Alamos, NM (Micropolitan Statistical Area)",2002,      Military,60,60,60,56,52,52,50,49,49,52,53,52,52,51,47,49,50,50
31220,"Ludington, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31220,"Ludington, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),15097,14969,14946,15056,14776,14625,14545,14549,13919,14179,14289,14530,14795,14977,15003,14855,14836,15051
31220,"Ludington, MI (Micropolitan Statistical Area)",2002,      Military,69,67,68,71,70,70,68,67,68,70,68,70,67,63,63,61,58,53
31260,"Lufkin, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31260,"Lufkin, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),45279,45313,45508,46310,46453,47914,48390,47990,46537,46238,47150,47441,47928,48635,48715,48256,48358,48265
31260,"Lufkin, TX (Micropolitan Statistical Area)",2002,      Military,199,200,199,197,184,185,188,198,200,194,192,186,180,174,170,169,169,165
31300,"Lumberton, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31300,"Lumberton, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),48634,48593,48667,49858,50754,52984,56253,55529,53683,52744,53773,53424,53194,53282,53408,52461,52182,52434
31300,"Lumberton, NC (Micropolitan Statistical Area)",2002,      Military,347,347,351,323,305,322,329,332,327,327,345,339,329,322,316,305,295,284
31380,"Macomb, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31380,"Macomb, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),18884,18236,17426,17155,17434,17593,17765,17946,17864,17486,17390,17394,17068,16905,16696,16242,15905,15826
31380,"Macomb, IL (Micropolitan Statistical Area)",2002,      Military,67,69,69,64,60,62,62,62,63,62,62,60,60,60,60,62,59,56
31500,"Madison, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31500,"Madison, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),17042,17163,17039,17347,17385,17351,17257,16829,16043,15913,15980,16410,16540,16313,16665,16588,16641,16768
31500,"Madison, IN (Micropolitan Statistical Area)",2002,      Military,106,103,104,99,97,97,98,103,105,103,103,100,98,97,96,93,91,90
31580,"Madisonville, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31580,"Madisonville, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),21976,22386,22637,23048,23316,23995,23928,23180,22611,22189,22847,23060,23247,23294,23011,23440,23084,21981
31580,"Madisonville, KY (Micropolitan Statistical Area)",2002,      Military,150,152,151,144,144,146,148,150,148,153,153,152,149,146,142,138,131,132
31620,"Magnolia, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31620,"Magnolia, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),12965,12731,12548,12619,12665,12760,12831,12669,12136,12044,12022,12067,11795,11769,11841,11634,11528,11567
31620,"Magnolia, AR (Micropolitan Statistical Area)",2002,      Military,130,128,127,122,140,139,132,114,114,104,101,101,103,100,99,93,88,83
31660,"Malone, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31660,"Malone, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),23358,23523,23632,23708,23859,24423,25095,25347,24900,24515,24638,24630,24514,24117,24124,24074,24010,24122
31660,"Malone, NY (Micropolitan Statistical Area)",2002,      Military,85,85,83,79,74,74,73,77,76,74,76,75,75,73,72,70,70,69
31680,"Malvern, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31680,"Malvern, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),11020,10719,10554,11190,11614,12216,12031,11631,11429,11591,12127,12189,11977,12194,12443,12688,12654,12515
31680,"Malvern, AR (Micropolitan Statistical Area)",2002,      Military,162,160,161,154,179,179,175,152,153,141,138,139,143,140,138,132,127,121
31820,"Manitowoc, WI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31820,"Manitowoc, WI (Micropolitan Statistical Area)",10,Total employment (number of jobs),45585,44431,43620,44407,45135,45191,45527,46201,44263,43539,44426,43972,43797,44460,44083,43981,43846,44172
31820,"Manitowoc, WI (Micropolitan Statistical Area)",2002,      Military,309,303,300,286,268,271,255,265,263,255,256,256,248,242,238,234,231,216
31930,"Marietta, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31930,"Marietta, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),33209,33772,33447,33052,33142,33480,34223,34275,32599,32626,32781,33307,33787,34456,35062,34706,34392,34772
31930,"Marietta, OH (Micropolitan Statistical Area)",2002,      Military,166,170,170,167,155,155,150,156,158,155,156,155,154,151,151,150,148,147
31940,"Marinette, WI-MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31940,"Marinette, WI-MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),36590,36258,36513,36878,37038,37024,37175,36609,34206,34135,34511,34908,35355,35252,35097,34251,33801,34268
31940,"Marinette, WI-MI (Micropolitan Statistical Area)",2002,      Military,245,247,251,286,286,195,184,206,168,164,162,161,156,155,152,147,145,143
31980,"Marion, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
31980,"Marion, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),37365,36854,36101,35114,34839,34420,35195,35244,34142,34284,34319,35125,35260,35375,35328,34740,35086,35464
31980,"Marion, IN (Micropolitan Statistical Area)",2002,      Military,240,231,234,220,211,209,210,220,225,222,221,211,208,202,198,189,186,182
32000,"Marion, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32000,"Marion, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),21028,21011,21250,21509,21131,21178,21836,20965,19064,18951,19190,19411,19421,20383,21027,20749,20685,20981
32000,"Marion, NC (Micropolitan Statistical Area)",2002,      Military,117,117,119,109,103,109,111,112,109,108,114,111,109,106,106,103,100,97
32020,"Marion, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32020,"Marion, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),34786,34311,33841,34073,34426,34455,34876,34284,31987,31250,31148,31065,30541,30634,30776,30863,30920,31853
32020,"Marion, OH (Micropolitan Statistical Area)",2002,      Military,167,172,172,169,158,157,152,158,160,158,166,180,178,177,177,175,173,174
32100,"Marquette, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32100,"Marquette, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),34114,34101,34584,34975,35565,36030,36330,36151,34878,34566,34754,35175,35424,35344,35269,35060,35266,35304
32100,"Marquette, MI (Micropolitan Statistical Area)",2002,      Military,144,147,148,149,142,139,136,137,138,140,139,138,128,124,123,120,122,128
32140,"Marshall, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32140,"Marshall, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),19251,18613,18556,18955,19611,19765,19781,19740,19404,19124,19633,19696,20038,20074,19853,19691,19495,19415
32140,"Marshall, MN (Micropolitan Statistical Area)",2002,      Military,96,96,96,98,109,107,112,97,95,96,95,94,91,89,89,89,88,86
32180,"Marshall, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32180,"Marshall, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),13272,12708,12844,12895,13138,13068,12777,12759,12489,12142,12278,12180,12451,12469,12343,12197,12004,12242
32180,"Marshall, MO (Micropolitan Statistical Area)",2002,      Military,89,86,86,89,80,82,89,89,92,79,77,78,77,76,73,74,72,71
32260,"Marshalltown, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32260,"Marshalltown, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),24167,23589,23438,23543,23679,24153,23950,23597,23137,23031,23204,23094,22765,22774,22661,22579,21645,21471
32260,"Marshalltown, IA (Micropolitan Statistical Area)",2002,      Military,181,181,184,184,175,170,164,167,168,170,170,168,164,160,152,146,145,140
32280,"Martin, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32280,"Martin, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),17054,17103,16433,16282,16429,16393,16439,16217,15498,15316,15276,15167,15247,15893,16128,16305,16340,16759
32280,"Martin, TN (Micropolitan Statistical Area)",2002,      Military,130,129,128,118,113,111,112,116,116,114,116,111,108,106,104,100,98,95
32300,"Martinsville, VA (Micropolitan Statistical Area) *",,Employment by place of work,,,,,,,,,,,,,,,,,,
32300,"Martinsville, VA (Micropolitan Statistical Area) *",10,Total employment (number of jobs),40412,37515,37013,36292,36844,37314,36927,34828,32328,31700,31797,31880,32267,31891,31767,31872,31600,32020
32300,"Martinsville, VA (Micropolitan Statistical Area) *",2002,      Military,272,272,266,253,239,230,227,236,231,226,209,206,210,204,203,219,216,211
32340,"Maryville, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32340,"Maryville, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),13376,12972,13222,13379,13552,13438,13532,13276,12990,12634,12470,12556,12326,11944,11975,11939,11785,11974
32340,"Maryville, MO (Micropolitan Statistical Area)",2002,      Military,78,77,78,79,72,74,81,81,83,71,70,69,69,67,64,64,63,62
32380,"Mason City, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32380,"Mason City, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),36011,35731,35912,36294,37067,37168,36994,36674,35571,35057,35358,35466,34789,34672,34817,35045,35198,35441
32380,"Mason City, IA (Micropolitan Statistical Area)",2002,      Military,248,248,251,248,235,226,217,220,219,219,216,213,208,201,192,185,183,177
32460,"Mayfield, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32460,"Mayfield, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),18091,18138,18169,17999,17189,17033,17761,17596,17167,17156,17326,17203,17345,17151,17094,16925,17035,17058
32460,"Mayfield, KY (Micropolitan Statistical Area)",2002,      Military,120,121,120,113,115,116,117,118,117,122,123,123,121,120,116,113,109,110
32500,"Maysville, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32500,"Maysville, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),12354,11992,12126,12308,12036,12244,12606,12681,11583,11306,11366,11382,11684,12224,12050,11704,11552,11593
32500,"Maysville, KY (Micropolitan Statistical Area)",2002,      Military,55,55,54,52,52,54,55,56,55,57,57,57,56,54,53,52,50,50
32540,"McAlester, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32540,"McAlester, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),21704,22211,21498,21985,22719,23681,24870,25859,24451,24611,24750,24854,23932,23277,23421,23367,23115,23719
32540,"McAlester, OK (Micropolitan Statistical Area)",2002,      Military,217,211,210,201,187,186,189,199,195,189,185,174,169,163,161,159,158,155
32620,"McComb, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32620,"McComb, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),19762,19655,19867,20567,20932,21983,22039,22312,21500,20976,20696,20580,20575,20980,21343,21072,21187,21209
32620,"McComb, MS (Micropolitan Statistical Area)",2002,      Military,250,255,255,240,232,244,242,245,246,247,247,246,236,233,232,232,224,224
32660,"McMinnville, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32660,"McMinnville, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),19837,19727,19817,19628,19615,19803,19425,19055,17963,17988,18150,18916,19693,19981,20284,19835,19628,19237
32660,"McMinnville, TN (Micropolitan Statistical Area)",2002,      Military,146,145,145,135,129,130,132,135,134,133,134,129,127,125,123,121,118,114
32700,"McPherson, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32700,"McPherson, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),20086,20216,20160,20878,21057,21441,21375,21028,20352,20602,20869,21266,21547,21821,22487,21540,21407,21955
32700,"McPherson, KS (Micropolitan Statistical Area)",2002,      Military,134,134,134,130,135,139,134,123,121,122,124,122,121,117,113,109,108,102
32740,"Meadville, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32740,"Meadville, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),44304,43445,43017,43285,43996,44490,45144,44880,42925,42842,43338,43868,44572,44870,44206,43642,42978,43283
32740,"Meadville, PA (Micropolitan Statistical Area)",2002,      Military,293,289,289,271,257,261,246,237,232,229,222,226,225,220,219,216,213,208
32860,"Menomonie, WI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32860,"Menomonie, WI (Micropolitan Statistical Area)",10,Total employment (number of jobs),22348,22800,23411,23930,24368,24697,24973,24218,23730,23668,24149,24203,24588,24842,24927,25403,25583,25972
32860,"Menomonie, WI (Micropolitan Statistical Area)",2002,      Military,134,132,131,129,121,124,118,122,120,116,116,116,114,112,112,109,110,112
32940,"Meridian, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
32940,"Meridian, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),53914,53721,53397,53979,54219,55196,55667,55533,52912,52471,54360,55274,57730,56182,55027,54841,54424,53884
32940,"Meridian, MS (Micropolitan Statistical Area)",2002,      Military,2271,2117,1980,2069,1952,1977,1846,2024,1859,1693,1552,1663,1826,1514,1503,1467,1457,1475
33020,"Mexico, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
33020,"Mexico, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),14242,13562,13079,12990,13395,13509,13908,13698,13160,12943,13258,13241,13168,13135,13236,13239,13084,12856
33020,"Mexico, MO (Micropolitan Statistical Area)",2002,      Military,97,95,96,97,88,91,98,98,99,84,83,82,82,82,79,80,78,77
33060,"Miami, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
33060,"Miami, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),15474,14908,14566,15229,16236,16431,16707,17155,17282,17024,16223,16348,16305,16103,16347,16685,16546,16756
33060,"Miami, OK (Micropolitan Statistical Area)",2002,      Military,162,157,155,148,137,138,137,141,137,133,130,125,121,117,116,115,113,110
33180,"Middlesborough, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
33180,"Middlesborough, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),12493,11787,11790,11915,11765,11849,11752,11526,11403,11169,11292,11283,11076,11115,10850,10529,10487,10436
33180,"Middlesborough, KY (Micropolitan Statistical Area)",2002,      Military,95,97,95,89,89,90,90,91,89,93,92,91,89,87,83,81,77,77
33300,"Milledgeville, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
33300,"Milledgeville, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),25440,25937,26222,26650,26576,27674,27550,27580,25687,23592,23970,23865,23762,23998,23995,24125,24393,24349
33300,"Milledgeville, GA (Micropolitan Statistical Area)",2002,      Military,167,173,175,164,159,160,160,164,165,167,165,162,158,152,157,147,152,151
33380,"Minden, LA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
33380,"Minden, LA (Micropolitan Statistical Area)",10,Total employment (number of jobs),16546,16686,16924,17104,17775,18278,18620,18909,18172,18347,18259,17776,17462,17705,17642,17158,16764,17272
33380,"Minden, LA (Micropolitan Statistical Area)",2002,      Military,215,211,206,194,184,179,175,175,170,199,194,188,189,184,173,168,163,142
33420,"Mineral Wells, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
33420,"Mineral Wells, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),12555,12126,12347,12365,12718,13257,13618,14031,13602,13536,13526,13785,14064,14195,14081,14164,14612,14815
33420,"Mineral Wells, TX (Micropolitan Statistical Area)",2002,      Military,69,69,69,68,63,64,64,67,68,64,63,60,58,57,55,55,56,56
33500,"Minot, ND (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
33500,"Minot, ND (Micropolitan Statistical Area)",10,Total employment (number of jobs),44183,43663,43672,44305,44583,45393,46158,47290,47955,49401,51393,55615,57156,57670,56274,53320,52538,53331
33500,"Minot, ND (Micropolitan Statistical Area)",2002,      Military,5013,5213,5347,5372,5088,5024,4894,4893,5112,5678,5759,5836,5930,5719,5781,5833,5912,6036
33580,"Mitchell, SD (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
33580,"Mitchell, SD (Micropolitan Statistical Area)",10,Total employment (number of jobs),15655,15492,15520,15731,16188,16260,16566,16714,16475,16630,17098,17537,17599,17844,17958,17889,17520,17567
33580,"Mitchell, SD (Micropolitan Statistical Area)",2002,      Military,151,152,151,150,140,141,140,140,142,144,143,137,133,131,131,128,124,123
33620,"Moberly, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
33620,"Moberly, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),13014,13435,13584,13621,13953,14169,14417,14255,13469,13083,13123,13002,13026,13097,13048,13194,12989,13099
33620,"Moberly, MO (Micropolitan Statistical Area)",2002,      Military,91,90,91,94,86,88,96,96,97,83,81,80,80,79,76,77,76,75
33940,"Montrose, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
33940,"Montrose, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),23124,23222,23974,24935,26121,26909,28062,27825,26497,25535,25048,25110,25276,25687,25912,26655,27389,28251
33940,"Montrose, CO (Micropolitan Statistical Area)",2002,      Military,107,110,111,108,99,103,110,115,120,124,123,119,119,116,115,116,117,114
33980,"Morehead City, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
33980,"Morehead City, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),30882,31139,31848,33030,34090,35136,35073,34883,33569,32911,32792,33408,33603,34303,34591,35774,36034,36386
33980,"Morehead City, NC (Micropolitan Statistical Area)",2002,      Military,385,405,417,413,420,455,449,456,455,463,382,421,420,392,398,393,396,411
34020,"Morgan City, LA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34020,"Morgan City, LA (Micropolitan Statistical Area)",10,Total employment (number of jobs),32969,32278,32234,30674,30723,33359,34305,34537,33629,33142,33334,33900,33948,34353,32807,29855,28312,28608
34020,"Morgan City, LA (Micropolitan Statistical Area)",2002,      Military,367,369,367,358,343,348,344,348,343,391,381,373,373,369,360,347,325,274
34140,"Moscow, ID (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34140,"Moscow, ID (Micropolitan Statistical Area)",10,Total employment (number of jobs),20181,20454,20767,21132,21272,21360,21852,21892,21276,21021,20914,21080,21215,21255,21740,22068,22595,22809
34140,"Moscow, ID (Micropolitan Statistical Area)",2002,      Military,172,174,190,204,201,195,185,174,164,162,160,161,156,150,146,141,140,141
34180,"Moses Lake, WA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34180,"Moses Lake, WA (Micropolitan Statistical Area)",10,Total employment (number of jobs),38623,38753,38907,38494,39168,39755,40990,43040,42382,41733,42768,44593,46250,47486,47587,47599,48552,50073
34180,"Moses Lake, WA (Micropolitan Statistical Area)",2002,      Military,276,277,280,277,265,258,254,261,269,276,268,260,253,249,248,248,247,242
34220,"Moultrie, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34220,"Moultrie, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),18663,18005,17451,17961,19008,19899,19958,19955,19132,19062,20058,19924,19605,19573,19686,20360,21007,20519
34220,"Moultrie, GA (Micropolitan Statistical Area)",2002,      Military,140,144,146,137,133,137,137,142,142,145,138,133,132,128,125,123,121,120
34260,"Mountain Home, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34260,"Mountain Home, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),19910,19854,19852,20503,21231,21791,22166,21834,20929,20765,20737,20724,20605,20898,21263,21243,21493,21963
34260,"Mountain Home, AR (Micropolitan Statistical Area)",2002,      Military,203,201,203,197,232,234,230,199,201,184,179,179,184,181,179,171,165,159
34300,"Mountain Home, ID (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34300,"Mountain Home, ID (Micropolitan Statistical Area)",10,Total employment (number of jobs),13680,13694,13487,13733,13678,13767,14082,14076,13564,13197,12674,12493,12735,12840,12618,12886,13359,13589
34300,"Mountain Home, ID (Micropolitan Statistical Area)",2002,      Military,4312,4337,4214,4492,4183,4028,4100,4108,4105,3927,3556,3536,3546,3375,3195,3213,3297,3370
34340,"Mount Airy, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34340,"Mount Airy, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),44819,42716,41854,42310,41672,41797,41975,40722,37943,37377,37987,37922,38022,38823,39070,39079,39024,39863
34340,"Mount Airy, NC (Micropolitan Statistical Area)",2002,      Military,200,201,203,185,175,184,187,188,184,182,191,187,180,176,173,168,163,156
34350,"Mount Gay-Shamrock, WV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34350,"Mount Gay-Shamrock, WV (Micropolitan Statistical Area)",10,Total employment (number of jobs),13999,13991,13811,13961,14019,14166,13960,14395,14258,14084,14505,14367,13536,13040,12549,11867,12033,12168
34350,"Mount Gay-Shamrock, WV (Micropolitan Statistical Area)",2002,      Military,197,197,195,193,186,181,182,191,192,188,183,181,176,171,164,156,151,151
34380,"Mount Pleasant, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34380,"Mount Pleasant, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),35901,35827,35087,36659,38465,38941,40117,39551,37736,37176,37895,38239,38386,38994,39155,39360,39266,39028
34380,"Mount Pleasant, MI (Micropolitan Statistical Area)",2002,      Military,125,128,126,125,120,120,122,122,124,127,126,121,114,114,112,109,108,107
34420,"Mount Pleasant, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34420,"Mount Pleasant, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),24602,24801,25341,26133,25877,26188,26583,26678,26016,25865,25820,25611,25606,25366,25565,25738,25967,26156
34420,"Mount Pleasant, TX (Micropolitan Statistical Area)",2002,      Military,99,100,100,101,92,93,96,102,104,103,100,97,94,92,89,89,89,89
34460,"Mount Sterling, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34460,"Mount Sterling, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),18889,18622,18950,19102,19230,19582,19730,19417,18498,18733,19414,19701,19680,19662,20143,20069,19619,19647
34460,"Mount Sterling, KY (Micropolitan Statistical Area)",2002,      Military,133,135,135,130,132,136,138,142,141,145,147,147,147,145,143,141,136,138
34500,"Mount Vernon, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34500,"Mount Vernon, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),24563,24682,24313,24630,24970,25254,25692,25666,24517,24287,24869,25060,25455,25617,25469,26039,25964,26255
34500,"Mount Vernon, IL (Micropolitan Statistical Area)",2002,      Military,84,85,83,78,73,76,77,77,77,77,76,75,75,73,73,73,73,71
34540,"Mount Vernon, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34540,"Mount Vernon, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),26359,26439,26631,27700,28632,29107,29587,29502,28861,28849,28874,29291,29923,30722,31077,31103,31113,31446
34540,"Mount Vernon, OH (Micropolitan Statistical Area)",2002,      Military,141,148,150,149,141,142,140,147,150,149,150,149,148,146,146,146,146,147
34660,"Murray, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34660,"Murray, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),21403,20016,20531,21260,21648,22183,22285,22163,21922,21647,21765,21251,22062,22525,22754,22888,22741,23030
34660,"Murray, KY (Micropolitan Statistical Area)",2002,      Military,104,105,105,102,104,107,108,110,109,115,115,116,115,114,111,110,106,109
34700,"Muscatine, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34700,"Muscatine, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),27538,26746,26950,27402,28130,28687,28966,28497,26613,26291,26449,26670,27134,28200,28460,28586,28103,28051
34700,"Muscatine, IA (Micropolitan Statistical Area)",2002,      Military,195,196,198,198,189,184,178,181,182,183,181,180,176,173,165,159,158,153
